"Timestamp","Temperature(Fahrenheit)"
"06/08/2023 10:06:41 PM","-4.00"
"06/08/2023 10:06:35 PM","-4.90"
"06/08/2023 10:06:30 PM","-4.00"
"06/08/2023 10:03:41 PM","-4.90"
"06/08/2023 10:03:05 PM","-5.80"
"06/08/2023 10:01:17 PM","-4.90"
"06/08/2023 9:57:11 PM","-4.00"
"06/08/2023 9:54:47 PM","-4.90"
"06/08/2023 9:52:41 PM","-5.80"
"06/08/2023 9:50:17 PM","-6.70"
"06/08/2023 9:49:59 PM","-7.60"
"06/08/2023 9:47:59 PM","-6.70"
"06/08/2023 9:46:17 PM","-5.80"
"06/08/2023 9:46:11 PM","-4.90"
"06/08/2023 9:46:05 PM","-5.80"
"06/08/2023 9:44:47 PM","-4.90"
"06/08/2023 9:43:23 PM","-4.00"
"06/08/2023 9:41:47 PM","-3.10"
"06/08/2023 9:39:23 PM","-2.20"
"06/08/2023 9:39:17 PM","-3.10"
"06/08/2023 9:38:59 PM","-2.20"
"06/08/2023 9:36:41 PM","-3.10"
"06/08/2023 9:34:23 PM","-4.00"
"06/08/2023 9:30:11 PM","-4.90"
"06/08/2023 9:28:11 PM","-4.00"
"06/08/2023 9:27:53 PM","-3.10"
"06/08/2023 9:27:47 PM","-4.00"
"06/08/2023 9:27:41 PM","-3.10"
"06/08/2023 9:27:35 PM","-4.00"
"06/08/2023 9:26:47 PM","-3.10"
"06/08/2023 9:24:35 PM","-4.00"
"06/08/2023 9:22:23 PM","-4.90"
"06/08/2023 9:20:05 PM","-5.80"
"06/08/2023 9:17:53 PM","-6.70"
"06/08/2023 9:17:17 PM","-7.60"
"06/08/2023 9:17:05 PM","-6.70"
"06/08/2023 9:16:59 PM","-7.60"
"06/08/2023 9:15:17 PM","-6.70"
"06/08/2023 9:15:11 PM","-5.80"
"06/08/2023 9:15:05 PM","-6.70"
"06/08/2023 9:13:29 PM","-5.80"
"06/08/2023 9:11:59 PM","-4.90"
"06/08/2023 9:10:41 PM","-4.00"
"06/08/2023 9:09:30 PM","-3.10"
"06/08/2023 9:09:23 PM","-2.20"
"06/08/2023 9:09:17 PM","-3.10"
"06/08/2023 9:07:59 PM","-2.20"
"06/08/2023 9:04:47 PM","-1.30"
"06/08/2023 9:02:23 PM","-2.20"
"06/08/2023 8:59:59 PM","-3.10"
"06/08/2023 8:57:59 PM","-4.00"
"06/08/2023 8:55:41 PM","-4.90"
"06/08/2023 8:53:23 PM","-5.80"
"06/08/2023 8:50:05 PM","-6.70"
"06/08/2023 8:48:29 PM","-5.80"
"06/08/2023 8:46:54 PM","-4.90"
"06/08/2023 8:45:30 PM","-4.00"
"06/08/2023 8:44:00 PM","-3.10"
"06/08/2023 8:40:18 PM","-2.20"
"06/08/2023 8:38:00 PM","-3.10"
"06/08/2023 8:35:48 PM","-4.00"
"06/08/2023 8:35:42 PM","-4.90"
"06/08/2023 8:35:30 PM","-4.00"
"06/08/2023 8:32:30 PM","-4.90"
"06/08/2023 8:30:48 PM","-4.00"
"06/08/2023 8:28:26 PM","-3.10"
"06/08/2023 8:27:54 PM","-3.10"
"06/08/2023 8:25:30 PM","-4.00"
"06/08/2023 8:23:24 PM","-4.90"
"06/08/2023 8:21:12 PM","-5.80"
"06/08/2023 8:21:06 PM","-6.70"
"06/08/2023 8:20:54 PM","-5.80"
"06/08/2023 8:19:48 PM","-6.70"
"06/08/2023 8:18:06 PM","-5.80"
"06/08/2023 8:16:36 PM","-4.90"
"06/08/2023 8:15:24 PM","-4.00"
"06/08/2023 8:14:00 PM","-3.10"
"06/08/2023 8:12:12 PM","-2.20"
"06/08/2023 8:12:06 PM","-1.30"
"06/08/2023 8:11:54 PM","-2.20"
"06/08/2023 8:11:48 PM","-1.30"
"06/08/2023 8:11:42 PM","-2.20"
"06/08/2023 8:11:30 PM","-1.30"
"06/08/2023 8:09:06 PM","-2.20"
"06/08/2023 8:06:42 PM","-3.10"
"06/08/2023 8:03:53 PM","-4.00"
"06/08/2023 8:02:41 PM","-4.90"
"06/08/2023 8:02:35 PM","-4.00"
"06/08/2023 8:02:29 PM","-4.90"
"06/08/2023 8:01:11 PM","-4.00"
"06/08/2023 7:59:05 PM","-3.10"
"06/08/2023 7:58:05 PM","-2.20"
"06/08/2023 7:55:54 PM","-3.10"
"06/08/2023 7:53:30 PM","-4.00"
"06/08/2023 7:50:54 PM","-4.90"
"06/08/2023 7:49:18 PM","-5.80"
"06/08/2023 7:47:48 PM","-4.90"
"06/08/2023 7:43:48 PM","-4.00"
"06/08/2023 7:43:42 PM","-4.90"
"06/08/2023 7:43:36 PM","-4.00"
"06/08/2023 7:41:30 PM","-4.90"
"06/08/2023 7:39:24 PM","-5.80"
"06/08/2023 7:37:24 PM","-6.70"
"06/08/2023 7:37:18 PM","-7.60"
"06/08/2023 7:36:54 PM","-6.70"
"06/08/2023 7:35:30 PM","-7.60"
"06/08/2023 7:33:54 PM","-6.70"
"06/08/2023 7:32:00 PM","-5.80"
"06/08/2023 7:30:30 PM","-4.90"
"06/08/2023 7:29:18 PM","-4.00"
"06/08/2023 7:27:30 PM","-3.10"
"06/08/2023 7:27:24 PM","-2.20"
"06/08/2023 7:27:00 PM","-3.10"
"06/08/2023 7:26:48 PM","-2.20"
"06/08/2023 7:26:42 PM","-3.10"
"06/08/2023 7:26:00 PM","-2.20"
"06/08/2023 7:23:54 PM","-3.10"
"06/08/2023 7:21:36 PM","-4.00"
"06/08/2023 7:19:00 PM","-4.90"
"06/08/2023 7:17:18 PM","-5.80"
"06/08/2023 7:15:42 PM","-4.90"
"06/08/2023 7:11:54 PM","-4.00"
"06/08/2023 7:10:06 PM","-4.90"
"06/08/2023 7:10:00 PM","-5.80"
"06/08/2023 7:09:54 PM","-4.90"
"06/08/2023 7:07:48 PM","-5.80"
"06/08/2023 7:05:30 PM","-6.70"
"06/08/2023 7:04:05 PM","-7.60"
"06/08/2023 7:03:59 PM","-6.70"
"06/08/2023 7:03:55 PM","-7.60"
"06/08/2023 7:02:11 PM","-6.70"
"06/08/2023 7:02:05 PM","-5.80"
"06/08/2023 7:01:59 PM","-6.70"
"06/08/2023 7:00:29 PM","-5.80"
"06/08/2023 6:58:59 PM","-4.90"
"06/08/2023 6:57:35 PM","-4.00"
"06/08/2023 6:55:47 PM","-3.10"
"06/08/2023 6:53:41 PM","-2.20"
"06/08/2023 6:51:23 PM","-3.10"
"06/08/2023 6:49:17 PM","-4.00"
"06/08/2023 6:49:11 PM","-4.90"
"06/08/2023 6:48:59 PM","-4.00"
"06/08/2023 6:46:17 PM","-4.90"
"06/08/2023 6:45:59 PM","-5.80"
"06/08/2023 6:45:53 PM","-4.90"
"06/08/2023 6:45:47 PM","-5.80"
"06/08/2023 6:44:23 PM","-4.90"
"06/08/2023 6:42:30 PM","-4.00"
"06/08/2023 6:42:23 PM","-3.10"
"06/08/2023 6:42:11 PM","-4.00"
"06/08/2023 6:42:05 PM","-3.10"
"06/08/2023 6:41:41 PM","-4.00"
"06/08/2023 6:41:35 PM","-3.10"
"06/08/2023 6:39:29 PM","-4.00"
"06/08/2023 6:39:23 PM","-4.90"
"06/08/2023 6:39:17 PM","-4.00"
"06/08/2023 6:37:11 PM","-4.90"
"06/08/2023 6:34:53 PM","-5.80"
"06/08/2023 6:31:05 PM","-6.70"
"06/08/2023 6:29:29 PM","-5.80"
"06/08/2023 6:28:28 PM","-4.90"
"06/08/2023 6:28:11 PM","-4.90"
"06/08/2023 6:28:05 PM","-4.00"
"06/08/2023 6:27:59 PM","-4.90"
"06/08/2023 6:26:47 PM","-4.00"
"06/08/2023 6:25:17 PM","-3.10"
"06/08/2023 6:22:05 PM","-2.20"
"06/08/2023 6:21:53 PM","-3.10"
"06/08/2023 6:21:47 PM","-2.20"
"06/08/2023 6:19:53 PM","-3.10"
"06/08/2023 6:19:47 PM","-4.00"
"06/08/2023 6:19:41 PM","-3.10"
"06/08/2023 6:17:11 PM","-4.00"
"06/08/2023 6:13:29 PM","-4.90"
"06/08/2023 6:11:53 PM","-4.00"
"06/08/2023 6:09:29 PM","-3.10"
"06/08/2023 6:09:23 PM","-4.00"
"06/08/2023 6:09:17 PM","-3.10"
"06/08/2023 6:07:17 PM","-4.00"
"06/08/2023 6:07:11 PM","-4.90"
"06/08/2023 6:07:05 PM","-4.00"
"06/08/2023 6:04:53 PM","-4.90"
"06/08/2023 6:02:30 PM","-5.80"
"06/08/2023 6:01:00 PM","-6.70"
"06/08/2023 5:59:18 PM","-5.80"
"06/08/2023 5:57:54 PM","-4.90"
"06/08/2023 5:56:36 PM","-4.00"
"06/08/2023 5:55:06 PM","-3.10"
"06/08/2023 5:53:00 PM","-2.20"
"06/08/2023 5:52:48 PM","-1.30"
"06/08/2023 5:52:42 PM","-2.20"
"06/08/2023 5:52:36 PM","-1.30"
"06/08/2023 5:50:36 PM","-2.20"
"06/08/2023 5:50:24 PM","-3.10"
"06/08/2023 5:50:18 PM","-2.20"
"06/08/2023 5:48:06 PM","-3.10"
"06/08/2023 5:45:30 PM","-4.00"
"06/08/2023 5:45:24 PM","-4.90"
"06/08/2023 5:45:06 PM","-4.00"
"06/08/2023 5:43:42 PM","-4.90"
"06/08/2023 5:42:18 PM","-4.00"
"06/08/2023 5:40:30 PM","-3.10"
"06/08/2023 5:39:30 PM","-2.20"
"06/08/2023 5:37:00 PM","-3.10"
"06/08/2023 5:34:48 PM","-4.00"
"06/08/2023 5:34:42 PM","-4.90"
"06/08/2023 5:34:36 PM","-4.00"
"06/08/2023 5:32:36 PM","-4.90"
"06/08/2023 5:32:30 PM","-5.80"
"06/08/2023 5:32:24 PM","-4.90"
"06/08/2023 5:30:36 PM","-5.80"
"06/08/2023 5:28:54 PM","-4.90"
"06/08/2023 5:25:18 PM","-4.00"
"06/08/2023 5:22:54 PM","-4.90"
"06/08/2023 5:21:12 PM","-5.80"
"06/08/2023 5:21:06 PM","-6.70"
"06/08/2023 5:21:00 PM","-5.80"
"06/08/2023 5:18:36 PM","-6.70"
"06/08/2023 5:17:30 PM","-7.60"
"06/08/2023 5:15:54 PM","-6.70"
"06/08/2023 5:15:48 PM","-5.80"
"06/08/2023 5:15:42 PM","-6.70"
"06/08/2023 5:14:00 PM","-5.80"
"06/08/2023 5:12:36 PM","-4.90"
"06/08/2023 5:11:18 PM","-4.00"
"06/08/2023 5:11:12 PM","-3.10"
"06/08/2023 5:11:06 PM","-4.00"
"06/08/2023 5:09:42 PM","-3.10"
"06/08/2023 5:06:18 PM","-2.20"
"06/08/2023 5:03:54 PM","-3.10"
"06/08/2023 5:01:54 PM","-4.00"
"06/08/2023 5:01:48 PM","-4.90"
"06/08/2023 5:01:42 PM","-4.00"
"06/08/2023 4:58:00 PM","-4.90"
"06/08/2023 4:57:54 PM","-4.00"
"06/08/2023 4:57:48 PM","-4.90"
"06/08/2023 4:56:12 PM","-4.00"
"06/08/2023 4:56:06 PM","-3.10"
"06/08/2023 4:55:54 PM","-4.00"
"06/08/2023 4:54:12 PM","-3.10"
"06/08/2023 4:54:06 PM","-4.00"
"06/08/2023 4:54:00 PM","-3.10"
"06/08/2023 4:51:54 PM","-4.00"
"06/08/2023 4:50:00 PM","-4.90"
"06/08/2023 4:47:24 PM","-5.80"
"06/08/2023 4:44:54 PM","-6.70"
"06/08/2023 4:43:24 PM","-5.80"
"06/08/2023 4:41:54 PM","-4.90"
"06/08/2023 4:40:30 PM","-4.00"
"06/08/2023 4:39:12 PM","-3.10"
"06/08/2023 4:35:06 PM","-2.20"
"06/08/2023 4:35:00 PM","-3.10"
"06/08/2023 4:34:54 PM","-2.20"
"06/08/2023 4:32:36 PM","-3.10"
"06/08/2023 4:30:00 PM","-4.00"
"06/08/2023 4:28:27 PM","-4.90"
"06/08/2023 4:27:42 PM","-4.90"
"06/08/2023 4:26:06 PM","-4.00"
"06/08/2023 4:22:00 PM","-3.10"
"06/08/2023 4:19:54 PM","-4.00"
"06/08/2023 4:17:36 PM","-4.90"
"06/08/2023 4:17:30 PM","-5.80"
"06/08/2023 4:17:24 PM","-4.90"
"06/08/2023 4:13:48 PM","-5.80"
"06/08/2023 4:12:24 PM","-4.90"
"06/08/2023 4:11:00 PM","-4.00"
"06/08/2023 4:09:36 PM","-3.10"
"06/08/2023 4:05:48 PM","-2.20"
"06/08/2023 4:03:24 PM","-3.10"
"06/08/2023 4:01:12 PM","-4.00"
"06/08/2023 3:58:00 PM","-4.90"
"06/08/2023 3:56:24 PM","-4.00"
"06/08/2023 3:53:00 PM","-3.10"
"06/08/2023 3:50:54 PM","-4.00"
"06/08/2023 3:48:54 PM","-4.90"
"06/08/2023 3:48:48 PM","-5.80"
"06/08/2023 3:48:36 PM","-4.90"
"06/08/2023 3:46:42 PM","-5.80"
"06/08/2023 3:46:36 PM","-6.70"
"06/08/2023 3:46:30 PM","-5.80"
"06/08/2023 3:44:36 PM","-6.70"
"06/08/2023 3:44:30 PM","-7.60"
"06/08/2023 3:44:18 PM","-6.70"
"06/08/2023 3:42:36 PM","-7.60"
"06/08/2023 3:42:30 PM","-6.70"
"06/08/2023 3:42:24 PM","-7.60"
"06/08/2023 3:40:24 PM","-6.70"
"06/08/2023 3:39:00 PM","-5.80"
"06/08/2023 3:38:54 PM","-4.90"
"06/08/2023 3:38:48 PM","-5.80"
"06/08/2023 3:37:36 PM","-4.90"
"06/08/2023 3:36:18 PM","-4.00"
"06/08/2023 3:36:06 PM","-3.10"
"06/08/2023 3:36:00 PM","-4.00"
"06/08/2023 3:34:24 PM","-3.10"
"06/08/2023 3:32:30 PM","-2.20"
"06/08/2023 3:32:24 PM","-3.10"
"06/08/2023 3:32:12 PM","-2.20"
"06/08/2023 3:30:00 PM","-3.10"
"06/08/2023 3:27:42 PM","-4.00"
"06/08/2023 3:25:01 PM","-4.90"
"06/08/2023 3:24:54 PM","-5.80"
"06/08/2023 3:24:48 PM","-4.90"
"06/08/2023 3:24:12 PM","-5.80"
"06/08/2023 3:22:42 PM","-4.90"
"06/08/2023 3:22:36 PM","-4.00"
"06/08/2023 3:22:30 PM","-4.90"
"06/08/2023 3:18:18 PM","-4.00"
"06/08/2023 3:16:06 PM","-4.90"
"06/08/2023 3:13:54 PM","-5.80"
"06/08/2023 3:13:48 PM","-6.70"
"06/08/2023 3:13:42 PM","-5.80"
"06/08/2023 3:11:48 PM","-6.70"
"06/08/2023 3:11:00 PM","-7.60"
"06/08/2023 3:08:54 PM","-6.70"
"06/08/2023 3:07:06 PM","-5.80"
"06/08/2023 3:05:36 PM","-4.90"
"06/08/2023 3:04:06 PM","-4.00"
"06/08/2023 3:02:48 PM","-3.10"
"06/08/2023 2:58:06 PM","-2.20"
"06/08/2023 2:55:48 PM","-3.10"
"06/08/2023 2:53:42 PM","-4.00"
"06/08/2023 2:51:18 PM","-4.90"
"06/08/2023 2:51:07 PM","-5.80"
"06/08/2023 2:51:00 PM","-4.90"
"06/08/2023 2:50:55 PM","-5.80"
"06/08/2023 2:50:49 PM","-4.90"
"06/08/2023 2:50:07 PM","-5.80"
"06/08/2023 2:48:37 PM","-4.90"
"06/08/2023 2:47:01 PM","-4.00"
"06/08/2023 2:45:49 PM","-3.10"
"06/08/2023 2:44:25 PM","-2.20"
"06/08/2023 2:43:13 PM","-1.30"
"06/08/2023 2:41:49 PM","-0.40"
"06/08/2023 2:38:13 PM","0.50"
"06/08/2023 2:36:01 PM","-0.40"
"06/08/2023 2:33:49 PM","-1.30"
"06/08/2023 2:30:49 PM","-2.20"
"06/08/2023 2:30:43 PM","-3.10"
"06/08/2023 2:29:07 PM","-4.00"
"06/08/2023 2:28:28 PM","-3.10"
"06/08/2023 2:25:19 PM","-3.10"
"06/08/2023 2:23:07 PM","-4.00"
"06/08/2023 2:20:31 PM","-4.90"
"06/08/2023 2:20:13 PM","-5.80"
"06/08/2023 2:20:07 PM","-4.90"
"06/08/2023 2:16:49 PM","-5.80"
"06/08/2023 2:15:07 PM","-4.90"
"06/08/2023 2:13:31 PM","-4.00"
"06/08/2023 2:11:55 PM","-3.10"
"06/08/2023 2:08:07 PM","-2.20"
"06/08/2023 2:08:01 PM","-3.10"
"06/08/2023 2:07:55 PM","-2.20"
"06/08/2023 2:05:31 PM","-3.10"
"06/08/2023 2:02:49 PM","-4.00"
"06/08/2023 2:02:43 PM","-4.90"
"06/08/2023 2:02:31 PM","-4.00"
"06/08/2023 2:02:13 PM","-4.90"
"06/08/2023 2:02:07 PM","-4.00"
"06/08/2023 2:00:37 PM","-4.90"
"06/08/2023 1:58:42 PM","-4.00"
"06/08/2023 1:55:36 PM","-3.10"
"06/08/2023 1:53:50 PM","-4.00"
"06/08/2023 1:53:45 PM","-4.90"
"06/08/2023 1:52:17 PM","-4.90"
"06/08/2023 1:48:17 PM","-5.80"
"06/08/2023 1:46:17 PM","-4.90"
"06/08/2023 1:44:17 PM","-4.00"
"06/08/2023 1:05:42 PM","-4.90"
"06/08/2023 1:05:36 PM","-5.80"
"06/08/2023 1:05:30 PM","-4.90"
"06/08/2023 1:03:00 PM","-5.80"
"06/08/2023 1:02:48 PM","-6.70"
"06/08/2023 1:02:42 PM","-5.80"
"06/08/2023 1:02:24 PM","-6.70"
"06/08/2023 1:02:12 PM","-5.80"
"06/08/2023 1:02:06 PM","-6.70"
"06/08/2023 1:00:31 PM","-5.80"
"06/08/2023 1:00:24 PM","-4.90"
"06/08/2023 1:00:18 PM","-5.80"
"06/08/2023 12:58:42 PM","-4.90"
"06/08/2023 12:57:18 PM","-4.00"
"06/08/2023 12:56:54 PM","-3.10"
"06/08/2023 12:55:42 PM","-3.10"
"06/08/2023 12:51:55 PM","-2.20"
"06/08/2023 12:51:48 PM","-3.10"
"06/08/2023 12:51:42 PM","-2.20"
"06/08/2023 12:44:25 PM","-4.90"
"06/08/2023 12:42:43 PM","-4.00"
"06/08/2023 12:39:19 PM","-3.10"
"06/08/2023 12:36:55 PM","-4.00"
"06/08/2023 12:34:18 PM","-4.90"
"06/08/2023 12:30:12 PM","-5.80"
"06/08/2023 12:28:48 PM","-4.90"
"06/08/2023 12:28:42 PM","-4.00"
"06/08/2023 12:28:36 PM","-4.90"
"06/08/2023 12:28:30 PM","-4.00"
"06/08/2023 12:28:18 PM","-4.00"
"06/08/2023 12:28:12 PM","-3.10"
"06/08/2023 9:43:18 AM","-4.90"
"06/08/2023 9:41:42 AM","-4.00"
"06/08/2023 9:35:36 AM","-4.00"
"06/08/2023 9:33:30 AM","-4.90"
"06/08/2023 9:33:24 AM","-5.80"
"06/08/2023 9:33:18 AM","-4.90"
"06/08/2023 9:28:36 AM","-5.80"
"06/08/2023 9:26:54 AM","-4.90"
"06/08/2023 9:25:12 AM","-4.00"
"06/08/2023 9:23:44 AM","-3.10"
"06/08/2023 9:22:32 AM","-2.20"
"06/08/2023 9:21:01 AM","-1.30"
"06/08/2023 9:16:30 AM","-0.40"
"06/08/2023 9:16:24 AM","-1.30"
"06/08/2023 9:16:06 AM","-0.40"
"06/08/2023 9:13:36 AM","-1.30"
"06/08/2023 9:08:49 AM","-2.20"
"06/08/2023 9:07:42 AM","-1.30"
"06/08/2023 9:06:42 AM","-0.40"
"06/08/2023 9:06:30 AM","-0.40"
"06/08/2023 9:05:47 AM","0.50"
"06/08/2023 9:04:36 AM","1.40"
"06/08/2023 9:03:42 AM","2.30"
"06/08/2023 9:02:54 AM","3.20"
"06/08/2023 9:01:48 AM","4.10"
"06/08/2023 9:00:38 AM","5.00"
"06/08/2023 8:59:59 AM","5.90"
"06/08/2023 8:59:51 AM","5.00"
"06/08/2023 8:56:36 AM","5.90"
"06/08/2023 8:55:18 AM","6.80"
"06/08/2023 8:55:12 AM","7.70"
"06/08/2023 8:55:06 AM","6.80"
"06/08/2023 8:54:06 AM","7.70"
"06/08/2023 8:53:24 AM","8.60"
"06/08/2023 8:52:30 AM","9.50"
"06/08/2023 8:52:00 AM","10.40"
"06/08/2023 8:51:48 AM","11.30"
"06/08/2023 8:51:36 AM","12.20"
"06/08/2023 8:51:31 AM","13.10"
"06/08/2023 8:51:16 AM","14.00"
"06/08/2023 8:51:01 AM","14.90"
"06/08/2023 8:50:53 AM","15.80"
"06/08/2023 8:50:46 AM","16.70"
"06/08/2023 8:50:31 AM","17.60"
"06/08/2023 8:50:18 AM","18.50"
"06/08/2023 8:50:17 AM","19.40"
"06/08/2023 8:50:09 AM","20.30"
"06/08/2023 8:50:00 AM","21.20"
"06/08/2023 8:49:54 AM","22.10"
"06/08/2023 8:49:52 AM","19.40"
"06/08/2023 8:49:42 AM","14.00"
"06/08/2023 8:49:36 AM","7.70"
"06/08/2023 8:49:30 AM","2.30"
"06/08/2023 8:45:36 AM","-3.10"
"06/08/2023 8:45:13 AM","-4.00"
"06/08/2023 8:40:06 AM","-4.00"
"06/08/2023 8:40:00 AM","-4.90"
"06/08/2023 8:39:54 AM","-4.00"
"06/08/2023 8:39:53 AM","-4.90"
"06/08/2023 8:39:36 AM","-4.00"
"06/08/2023 8:39:18 AM","-4.90"
"06/08/2023 8:39:14 AM","-4.00"
"06/08/2023 8:37:56 AM","-4.90"
"06/08/2023 8:33:40 AM","-4.00"
"06/08/2023 8:33:32 AM","-4.90"
"06/08/2023 8:33:24 AM","-4.00"
"06/08/2023 8:29:55 AM","-4.90"
"06/08/2023 8:29:48 AM","-5.80"
"06/08/2023 8:29:18 AM","-4.90"
"06/08/2023 8:29:12 AM","-5.80"
"06/08/2023 8:29:06 AM","-4.90"
"06/08/2023 8:29:00 AM","-5.80"
"06/08/2023 8:28:54 AM","-4.90"
"06/08/2023 8:28:48 AM","-5.80"
"06/08/2023 8:28:42 AM","-4.90"
"06/08/2023 8:23:30 AM","-5.80"
"06/08/2023 8:23:18 AM","-4.90"
"06/08/2023 8:23:06 AM","-5.80"
"06/08/2023 8:18:24 AM","-4.90"
"06/08/2023 8:13:29 AM","-5.80"
"06/08/2023 8:13:23 AM","-6.70"
"06/08/2023 8:13:17 AM","-5.80"
"06/08/2023 8:13:11 AM","-6.70"
"06/08/2023 8:12:53 AM","-5.80"
"06/08/2023 8:06:17 AM","-6.70"
"06/08/2023 8:03:29 AM","-5.80"
"06/08/2023 8:00:53 AM","-4.90"
"06/08/2023 7:58:41 AM","-4.00"
"06/08/2023 7:56:41 AM","-3.10"
"06/08/2023 7:54:29 AM","-2.20"
"06/08/2023 7:52:05 AM","-1.30"
"06/08/2023 7:46:17 AM","-0.40"
"06/08/2023 7:46:12 AM","-1.30"
"06/08/2023 7:46:06 AM","-0.40"
"06/08/2023 7:45:23 AM","-1.30"
"06/08/2023 7:44:54 AM","-1.30"
"06/08/2023 7:44:42 AM","-1.30"
"06/08/2023 7:44:22 AM","-1.30"
"06/08/2023 7:43:29 AM","-1.30"
"06/08/2023 7:42:47 AM","-1.30"
